filename,class,path,pattern_name,meaning
animal_0143.jpg,animal,merged_unique\animal\animal_0143.jpg,,
animal_0144.jpg,animal,merged_unique\animal\animal_0144.jpg,,
animal_0145.jpg,animal,merged_unique\animal\animal_0145.jpg,,
animal_0146.jpg,animal,merged_unique\animal\animal_0146.jpg,,
animal_0147.jpg,animal,merged_unique\animal\animal_0147.jpg,,
animal_0148.jpg,animal,merged_unique\animal\animal_0148.jpg,,
animal_0149.jpg,animal,merged_unique\animal\animal_0149.jpg,,
animal_0150.jpg,animal,merged_unique\animal\animal_0150.jpg,,
animal_0151.jpg,animal,merged_unique\animal\animal_0151.jpg,,
animal_0152.jpg,animal,merged_unique\animal\animal_0152.jpg,,
animal_0153.jpg,animal,merged_unique\animal\animal_0153.jpg,,
animal_0154.jpg,animal,merged_unique\animal\animal_0154.jpg,,
animal_0155.jpg,animal,merged_unique\animal\animal_0155.jpg,,
animal_0156.jpg,animal,merged_unique\animal\animal_0156.jpg,,
animal_0157.jpg,animal,merged_unique\animal\animal_0157.jpg,,
animal_0158.jpg,animal,merged_unique\animal\animal_0158.jpg,,
animal_0159.jpg,animal,merged_unique\animal\animal_0159.jpg,,
animal_0160.jpg,animal,merged_unique\animal\animal_0160.jpg,,
animal_0161.jpg,animal,merged_unique\animal\animal_0161.jpg,,
animal_0162.jpg,animal,merged_unique\animal\animal_0162.jpg,,
animal_0163.jpg,animal,merged_unique\animal\animal_0163.jpg,,
animal_0164.jpg,animal,merged_unique\animal\animal_0164.jpg,,
animal_0165.jpg,animal,merged_unique\animal\animal_0165.jpg,,
animal_0166.jpg,animal,merged_unique\animal\animal_0166.jpg,,
animal_0167.jpg,animal,merged_unique\animal\animal_0167.jpg,,
animal_0168.jpg,animal,merged_unique\animal\animal_0168.jpg,,
animal_0169.jpg,animal,merged_unique\animal\animal_0169.jpg,,
animal_0170.jpg,animal,merged_unique\animal\animal_0170.jpg,,
animal_0171.jpg,animal,merged_unique\animal\animal_0171.jpg,,
animal_0172.jpg,animal,merged_unique\animal\animal_0172.jpg,,
animal_0173.jpg,animal,merged_unique\animal\animal_0173.jpg,,
animal_0174.jpg,animal,merged_unique\animal\animal_0174.jpg,,
animal_0175.jpg,animal,merged_unique\animal\animal_0175.jpg,,
animal_0176.jpg,animal,merged_unique\animal\animal_0176.jpg,,
animal_0177.jpeg,animal,merged_unique\animal\animal_0177.jpeg,,
animal_0178.jpg,animal,merged_unique\animal\animal_0178.jpg,,
animal_0179.jpg,animal,merged_unique\animal\animal_0179.jpg,,
animal_0180.jpg,animal,merged_unique\animal\animal_0180.jpg,,
animal_0181.jpg,animal,merged_unique\animal\animal_0181.jpg,,
animal_0182.jpg,animal,merged_unique\animal\animal_0182.jpg,,
animal_0183.jpg,animal,merged_unique\animal\animal_0183.jpg,,
animal_0184.jpg,animal,merged_unique\animal\animal_0184.jpg,,
animal_0185.jpg,animal,merged_unique\animal\animal_0185.jpg,,
animal_0186.jpg,animal,merged_unique\animal\animal_0186.jpg,,
animal_0187.jpg,animal,merged_unique\animal\animal_0187.jpg,,
animal_0188.jpg,animal,merged_unique\animal\animal_0188.jpg,,
animal_0189.jpg,animal,merged_unique\animal\animal_0189.jpg,,
animal_0190.jpg,animal,merged_unique\animal\animal_0190.jpg,,
animal_0191.jpg,animal,merged_unique\animal\animal_0191.jpg,,
animal_0192.jpg,animal,merged_unique\animal\animal_0192.jpg,,
animal_0193.jpg,animal,merged_unique\animal\animal_0193.jpg,,
animal_0194.jpg,animal,merged_unique\animal\animal_0194.jpg,,
animal_0195.jpg,animal,merged_unique\animal\animal_0195.jpg,,
animal_0196.jpg,animal,merged_unique\animal\animal_0196.jpg,,
animal_0197.jpg,animal,merged_unique\animal\animal_0197.jpg,,
animal_0198.jpg,animal,merged_unique\animal\animal_0198.jpg,,
animal_0199.jpg,animal,merged_unique\animal\animal_0199.jpg,,
animal_0200.jpg,animal,merged_unique\animal\animal_0200.jpg,,
animal_0201.jpg,animal,merged_unique\animal\animal_0201.jpg,,
animal_0202.jpg,animal,merged_unique\animal\animal_0202.jpg,,
animal_0203.jpg,animal,merged_unique\animal\animal_0203.jpg,,
animal_0204.jpg,animal,merged_unique\animal\animal_0204.jpg,,
animal_0205.jpg,animal,merged_unique\animal\animal_0205.jpg,,
animal_0206.jpg,animal,merged_unique\animal\animal_0206.jpg,,
animal_0207.jpg,animal,merged_unique\animal\animal_0207.jpg,,
animal_0208.jpg,animal,merged_unique\animal\animal_0208.jpg,,
animal_0209.jpg,animal,merged_unique\animal\animal_0209.jpg,,
animal_0210.jpg,animal,merged_unique\animal\animal_0210.jpg,,
animal_0211.jpg,animal,merged_unique\animal\animal_0211.jpg,,
animal_0212.jpg,animal,merged_unique\animal\animal_0212.jpg,,
animal_0213.jpg,animal,merged_unique\animal\animal_0213.jpg,,
animal_0214.jpg,animal,merged_unique\animal\animal_0214.jpg,,
animal_0215.jpg,animal,merged_unique\animal\animal_0215.jpg,,
animal_0216.jpg,animal,merged_unique\animal\animal_0216.jpg,,
animal_0217.jpg,animal,merged_unique\animal\animal_0217.jpg,,
animal_0218.jpg,animal,merged_unique\animal\animal_0218.jpg,,
animal_0219.jpg,animal,merged_unique\animal\animal_0219.jpg,,
animal_0220.jpg,animal,merged_unique\animal\animal_0220.jpg,,
animal_0221.jpg,animal,merged_unique\animal\animal_0221.jpg,,
animal_0222.jpg,animal,merged_unique\animal\animal_0222.jpg,,
animal_0223.jpg,animal,merged_unique\animal\animal_0223.jpg,,
animal_0224.jpg,animal,merged_unique\animal\animal_0224.jpg,,
animal_0225.jpg,animal,merged_unique\animal\animal_0225.jpg,,
animal_0226.jpg,animal,merged_unique\animal\animal_0226.jpg,,
animal_0227.jpg,animal,merged_unique\animal\animal_0227.jpg,,
animal_0228.jpg,animal,merged_unique\animal\animal_0228.jpg,,
animal_0229.jpg,animal,merged_unique\animal\animal_0229.jpg,,
animal_0230.jpg,animal,merged_unique\animal\animal_0230.jpg,,
animal_0231.jpg,animal,merged_unique\animal\animal_0231.jpg,,
animal_0232.jpg,animal,merged_unique\animal\animal_0232.jpg,,
animal_0233.jpg,animal,merged_unique\animal\animal_0233.jpg,,
animal_0234.jpg,animal,merged_unique\animal\animal_0234.jpg,,
animal_0235.jpg,animal,merged_unique\animal\animal_0235.jpg,,
animal_0236.jpg,animal,merged_unique\animal\animal_0236.jpg,,
animal_0237.jpg,animal,merged_unique\animal\animal_0237.jpg,,
animal_0238.jpg,animal,merged_unique\animal\animal_0238.jpg,,
animal_0239.jpg,animal,merged_unique\animal\animal_0239.jpg,,
animal_0240.jpeg,animal,merged_unique\animal\animal_0240.jpeg,,
animal_0241.jpeg,animal,merged_unique\animal\animal_0241.jpeg,,
animal_0242.jpeg,animal,merged_unique\animal\animal_0242.jpeg,,
animal_0243.jpeg,animal,merged_unique\animal\animal_0243.jpeg,,
animal_0244.jpeg,animal,merged_unique\animal\animal_0244.jpeg,,
animal_0245.jpeg,animal,merged_unique\animal\animal_0245.jpeg,,
animal_0246.jpeg,animal,merged_unique\animal\animal_0246.jpeg,,
animal_0247.jpeg,animal,merged_unique\animal\animal_0247.jpeg,,
animal_0248.jpeg,animal,merged_unique\animal\animal_0248.jpeg,,
animal_0249.jpeg,animal,merged_unique\animal\animal_0249.jpeg,,
animal_0250.jpg,animal,merged_unique\animal\animal_0250.jpg,,
animal_0251.jpg,animal,merged_unique\animal\animal_0251.jpg,,
animal_0252.jpeg,animal,merged_unique\animal\animal_0252.jpeg,,
animal_0253.jpeg,animal,merged_unique\animal\animal_0253.jpeg,,
animal_0254.jpeg,animal,merged_unique\animal\animal_0254.jpeg,,
animal_0255.jpeg,animal,merged_unique\animal\animal_0255.jpeg,,
animal_0256.jpeg,animal,merged_unique\animal\animal_0256.jpeg,,
animal_0257.jpeg,animal,merged_unique\animal\animal_0257.jpeg,,
animal_0258.jpeg,animal,merged_unique\animal\animal_0258.jpeg,,
animal_0259.jpeg,animal,merged_unique\animal\animal_0259.jpeg,,
animal_0260.jpeg,animal,merged_unique\animal\animal_0260.jpeg,,
animal_0261.jpg,animal,merged_unique\animal\animal_0261.jpg,,
animal_0262.jpeg,animal,merged_unique\animal\animal_0262.jpeg,,
animal_0263.jpeg,animal,merged_unique\animal\animal_0263.jpeg,,
animal_0264.jpeg,animal,merged_unique\animal\animal_0264.jpeg,,
animal_0265.jpg,animal,merged_unique\animal\animal_0265.jpg,,
animal_0266.jpg,animal,merged_unique\animal\animal_0266.jpg,,
animal_0267.jpeg,animal,merged_unique\animal\animal_0267.jpeg,,
animal_0268.jpg,animal,merged_unique\animal\animal_0268.jpg,,
animal_0269.jpeg,animal,merged_unique\animal\animal_0269.jpeg,,
animal_0270.jpeg,animal,merged_unique\animal\animal_0270.jpeg,,
animal_0271.jpeg,animal,merged_unique\animal\animal_0271.jpeg,,
animal_0272.jpeg,animal,merged_unique\animal\animal_0272.jpeg,,
animal_0273.jpeg,animal,merged_unique\animal\animal_0273.jpeg,,
animal_0274.jpeg,animal,merged_unique\animal\animal_0274.jpeg,,
animal_0275.jpeg,animal,merged_unique\animal\animal_0275.jpeg,,
animal_0276.jpeg,animal,merged_unique\animal\animal_0276.jpeg,,
animal_0277.jpeg,animal,merged_unique\animal\animal_0277.jpeg,,
animal_0278.jpeg,animal,merged_unique\animal\animal_0278.jpeg,,
animal_0279.jpeg,animal,merged_unique\animal\animal_0279.jpeg,,
animal_0280.jpeg,animal,merged_unique\animal\animal_0280.jpeg,,
animal_0281.jpeg,animal,merged_unique\animal\animal_0281.jpeg,,
animal_0282.jpeg,animal,merged_unique\animal\animal_0282.jpeg,,
aug_0000.jpg,animal,merged_unique\animal\aug_0000.jpg,,
aug_0001.jpg,animal,merged_unique\animal\aug_0001.jpg,,
aug_0002.jpg,animal,merged_unique\animal\aug_0002.jpg,,
aug_0003.jpg,animal,merged_unique\animal\aug_0003.jpg,,
aug_0004.jpg,animal,merged_unique\animal\aug_0004.jpg,,
aug_0005.jpg,animal,merged_unique\animal\aug_0005.jpg,,
aug_0006.jpg,animal,merged_unique\animal\aug_0006.jpg,,
aug_0007.jpg,animal,merged_unique\animal\aug_0007.jpg,,
aug_0008.jpg,animal,merged_unique\animal\aug_0008.jpg,,
aug_0009.jpg,animal,merged_unique\animal\aug_0009.jpg,,
aug_0010.jpg,animal,merged_unique\animal\aug_0010.jpg,,
aug_0011.jpg,animal,merged_unique\animal\aug_0011.jpg,,
aug_0012.jpg,animal,merged_unique\animal\aug_0012.jpg,,
aug_0013.jpg,animal,merged_unique\animal\aug_0013.jpg,,
aug_0014.jpg,animal,merged_unique\animal\aug_0014.jpg,,
aug_0015.jpg,animal,merged_unique\animal\aug_0015.jpg,,
aug_0016.jpg,animal,merged_unique\animal\aug_0016.jpg,,
aug_0017.jpg,animal,merged_unique\animal\aug_0017.jpg,,
aug_0018.jpg,animal,merged_unique\animal\aug_0018.jpg,,
aug_0019.jpg,animal,merged_unique\animal\aug_0019.jpg,,
aug_0020.jpg,animal,merged_unique\animal\aug_0020.jpg,,
aug_0021.jpg,animal,merged_unique\animal\aug_0021.jpg,,
aug_0022.jpg,animal,merged_unique\animal\aug_0022.jpg,,
aug_0023.jpg,animal,merged_unique\animal\aug_0023.jpg,,
aug_0024.jpg,animal,merged_unique\animal\aug_0024.jpg,,
aug_0025.jpg,animal,merged_unique\animal\aug_0025.jpg,,
aug_0026.jpg,animal,merged_unique\animal\aug_0026.jpg,,
aug_0027.jpg,animal,merged_unique\animal\aug_0027.jpg,,
aug_0028.jpg,animal,merged_unique\animal\aug_0028.jpg,,
aug_0029.jpg,animal,merged_unique\animal\aug_0029.jpg,,
aug_0030.jpg,animal,merged_unique\animal\aug_0030.jpg,,
aug_0031.jpg,animal,merged_unique\animal\aug_0031.jpg,,
aug_0032.jpg,animal,merged_unique\animal\aug_0032.jpg,,
aug_0033.jpg,animal,merged_unique\animal\aug_0033.jpg,,
aug_0034.jpg,animal,merged_unique\animal\aug_0034.jpg,,
aug_0035.jpg,animal,merged_unique\animal\aug_0035.jpg,,
aug_0036.jpg,animal,merged_unique\animal\aug_0036.jpg,,
aug_0037.jpg,animal,merged_unique\animal\aug_0037.jpg,,
aug_0038.jpg,animal,merged_unique\animal\aug_0038.jpg,,
aug_0039.jpg,animal,merged_unique\animal\aug_0039.jpg,,
aug_0040.jpg,animal,merged_unique\animal\aug_0040.jpg,,
aug_0041.jpg,animal,merged_unique\animal\aug_0041.jpg,,
aug_0042.jpg,animal,merged_unique\animal\aug_0042.jpg,,
aug_0043.jpg,animal,merged_unique\animal\aug_0043.jpg,,
aug_0044.jpg,animal,merged_unique\animal\aug_0044.jpg,,
aug_0045.jpg,animal,merged_unique\animal\aug_0045.jpg,,
aug_0046.jpg,animal,merged_unique\animal\aug_0046.jpg,,
aug_0047.jpg,animal,merged_unique\animal\aug_0047.jpg,,
aug_0048.jpg,animal,merged_unique\animal\aug_0048.jpg,,
aug_0049.jpg,animal,merged_unique\animal\aug_0049.jpg,,
geometric_0000.jpg,geometric,merged_unique\geometric\geometric_0000.jpg,,
geometric_0001.jpg,geometric,merged_unique\geometric\geometric_0001.jpg,,
geometric_0002.jpg,geometric,merged_unique\geometric\geometric_0002.jpg,,
geometric_0003.jpg,geometric,merged_unique\geometric\geometric_0003.jpg,,
geometric_0004.jpg,geometric,merged_unique\geometric\geometric_0004.jpg,,
geometric_0005.jpg,geometric,merged_unique\geometric\geometric_0005.jpg,,
geometric_0006.jpg,geometric,merged_unique\geometric\geometric_0006.jpg,,
geometric_0007.jpg,geometric,merged_unique\geometric\geometric_0007.jpg,,
geometric_0008.jpg,geometric,merged_unique\geometric\geometric_0008.jpg,,
geometric_0009.jpg,geometric,merged_unique\geometric\geometric_0009.jpg,,
geometric_0010.jpg,geometric,merged_unique\geometric\geometric_0010.jpg,,
geometric_0011.jpg,geometric,merged_unique\geometric\geometric_0011.jpg,,
geometric_0012.jpg,geometric,merged_unique\geometric\geometric_0012.jpg,,
geometric_0013.jpg,geometric,merged_unique\geometric\geometric_0013.jpg,,
geometric_0014.jpg,geometric,merged_unique\geometric\geometric_0014.jpg,,
geometric_0015.jpg,geometric,merged_unique\geometric\geometric_0015.jpg,,
geometric_0016.jpg,geometric,merged_unique\geometric\geometric_0016.jpg,,
geometric_0017.jpg,geometric,merged_unique\geometric\geometric_0017.jpg,,
geometric_0018.jpg,geometric,merged_unique\geometric\geometric_0018.jpg,,
geometric_0019.jpg,geometric,merged_unique\geometric\geometric_0019.jpg,,
geometric_0020.jpg,geometric,merged_unique\geometric\geometric_0020.jpg,,
geometric_0021.jpg,geometric,merged_unique\geometric\geometric_0021.jpg,,
geometric_0022.jpg,geometric,merged_unique\geometric\geometric_0022.jpg,,
geometric_0023.jpg,geometric,merged_unique\geometric\geometric_0023.jpg,,
geometric_0024.jpg,geometric,merged_unique\geometric\geometric_0024.jpg,,
geometric_0025.jpg,geometric,merged_unique\geometric\geometric_0025.jpg,,
geometric_0026.jpg,geometric,merged_unique\geometric\geometric_0026.jpg,,
geometric_0027.jpg,geometric,merged_unique\geometric\geometric_0027.jpg,,
geometric_0028.jpg,geometric,merged_unique\geometric\geometric_0028.jpg,,
geometric_0029.jpg,geometric,merged_unique\geometric\geometric_0029.jpg,,
geometric_0030.jpg,geometric,merged_unique\geometric\geometric_0030.jpg,,
geometric_0031.jpg,geometric,merged_unique\geometric\geometric_0031.jpg,,
geometric_0032.jpg,geometric,merged_unique\geometric\geometric_0032.jpg,,
geometric_0033.jpg,geometric,merged_unique\geometric\geometric_0033.jpg,,
geometric_0034.jpg,geometric,merged_unique\geometric\geometric_0034.jpg,,
geometric_0035.jpg,geometric,merged_unique\geometric\geometric_0035.jpg,,
geometric_0036.jpg,geometric,merged_unique\geometric\geometric_0036.jpg,,
geometric_0037.jpg,geometric,merged_unique\geometric\geometric_0037.jpg,,
geometric_0038.jpg,geometric,merged_unique\geometric\geometric_0038.jpg,,
geometric_0039.jpg,geometric,merged_unique\geometric\geometric_0039.jpg,,
geometric_0040.jpg,geometric,merged_unique\geometric\geometric_0040.jpg,,
geometric_0041.jpg,geometric,merged_unique\geometric\geometric_0041.jpg,,
geometric_0042.jpg,geometric,merged_unique\geometric\geometric_0042.jpg,,
geometric_0043.jpg,geometric,merged_unique\geometric\geometric_0043.jpg,,
geometric_0044.jpg,geometric,merged_unique\geometric\geometric_0044.jpg,,
geometric_0045.jpg,geometric,merged_unique\geometric\geometric_0045.jpg,,
geometric_0046.jpg,geometric,merged_unique\geometric\geometric_0046.jpg,,
geometric_0047.jpg,geometric,merged_unique\geometric\geometric_0047.jpg,,
geometric_0048.jpg,geometric,merged_unique\geometric\geometric_0048.jpg,,
geometric_0049.jpg,geometric,merged_unique\geometric\geometric_0049.jpg,,
geometric_0050.jpg,geometric,merged_unique\geometric\geometric_0050.jpg,,
geometric_0051.jpg,geometric,merged_unique\geometric\geometric_0051.jpg,,
geometric_0052.jpg,geometric,merged_unique\geometric\geometric_0052.jpg,,
geometric_0053.jpg,geometric,merged_unique\geometric\geometric_0053.jpg,,
geometric_0054.jpg,geometric,merged_unique\geometric\geometric_0054.jpg,,
geometric_0055.jpg,geometric,merged_unique\geometric\geometric_0055.jpg,,
geometric_0056.jpg,geometric,merged_unique\geometric\geometric_0056.jpg,,
geometric_0057.jpg,geometric,merged_unique\geometric\geometric_0057.jpg,,
geometric_0058.jpg,geometric,merged_unique\geometric\geometric_0058.jpg,,
geometric_0059.jpg,geometric,merged_unique\geometric\geometric_0059.jpg,,
geometric_0060.jpg,geometric,merged_unique\geometric\geometric_0060.jpg,,
geometric_0061.jpg,geometric,merged_unique\geometric\geometric_0061.jpg,,
geometric_0062.jpg,geometric,merged_unique\geometric\geometric_0062.jpg,,
geometric_0063.jpg,geometric,merged_unique\geometric\geometric_0063.jpg,,
geometric_0064.jpg,geometric,merged_unique\geometric\geometric_0064.jpg,,
geometric_0065.jpg,geometric,merged_unique\geometric\geometric_0065.jpg,,
geometric_0066.jpg,geometric,merged_unique\geometric\geometric_0066.jpg,,
